qb_id,qb_name,player_id,player_display_name,position,ypg_career_high,tdpg_career_high,ypg_career_low,tdpg_career_low,seasons_together,best_raw_ypg,best_raw_tdpg,worst_raw_ypg,worst_raw_tdpg,best_era_adj_ypg,best_era_adj_tdpg,worst_era_adj_ypg,worst_era_adj_tdpg,total_games,num_total_qbs,total_qualifying_seasons,expected_share_equal,expected_share_seasons
00-0023541,Kyle Orton,00-0024276,Tony Scheffler,TE,0,0,0,0,1,27.733333333333334,0.13333333333333333,27.733333333333334,0.13333333333333333,0.7700588956724486,0.5841573631047315,0.7700588956724486,0.5841573631047315,15,4,6,0.25,0.16666666666666666
00-0023541,Kyle Orton,00-0024334,Brandon Marshall,WR,0,0,0,0,1,74.66666666666667,0.6666666666666666,74.66666666666667,0.6666666666666666,2.0732354883489,2.9207868155236576,2.0732354883489,2.9207868155236576,15,7,12,0.14285714285714285,0.08333333333333333
00-0023541,Kyle Orton,00-0025418,Greg Olsen,TE,0,0,0,0,1,40.30769230769231,0.38461538461538464,40.30769230769231,0.38461538461538464,1.037929961152411,1.7070791527313267,1.037929961152411,1.7070791527313267,13,5,13,0.2,0.07692307692307693
00-0023541,Kyle Orton,00-0025516,Scott Chandler,TE,0,0,0,0,1,31.75,0.25,31.75,0.25,0.8672377615913629,1.0568669527896997,0.8672377615913629,1.0568669527896997,12,4,5,0.25,0.2
00-0023541,Kyle Orton,00-0026182,Eddie Royal,WR,0,0,0,1,2,46.53846153846154,0.23076923076923078,26.53846153846154,0.0,1.2980797762503369,0.9641025641025641,0.7368814321569751,0.0,26,3,7,0.3333333333333333,0.2857142857142857
00-0023541,Kyle Orton,00-0027874,Demaryius Thomas,WR,0,0,1,0,1,31.444444444444443,0.2222222222222222,31.444444444444443,0.2222222222222222,0.8770680434940291,0.9283950617283949,0.8770680434940291,0.9283950617283949,9,7,11,0.14285714285714285,0.09090909090909091
00-0023541,Kyle Orton,00-0028097,Lee Smith,TE,0,0,0,0,1,7.0,0.16666666666666666,7.0,0.16666666666666666,0.19120202617762333,0.7045779685264664,0.19120202617762333,0.7045779685264664,6,3,5,0.3333333333333333,0.2
00-0023541,Kyle Orton,00-0028237,Chris Hogan,WR,0,0,0,0,1,35.5,0.3333333333333333,35.5,0.3333333333333333,0.9696674184722326,1.4091559370529327,0.9696674184722326,1.4091559370529327,12,3,5,0.3333333333333333,0.2
00-0023541,Kyle Orton,00-0030431,Robert Woods,WR,0,0,0,0,1,48.333333333333336,0.4166666666666667,48.333333333333336,0.4166666666666667,1.320204466464542,1.761444921316166,1.320204466464542,1.761444921316166,12,7,12,0.14285714285714285,0.08333333333333333
00-0023541,Kyle Orton,00-0031325,Sammy Watkins,WR,0,0,0,0,1,65.41666666666667,0.3333333333333333,65.41666666666667,0.3333333333333333,1.786828458921837,1.4091559370529327,1.786828458921837,1.4091559370529327,12,6,9,0.16666666666666666,0.1111111111111111
00-0023645,Derek Anderson,00-0007213,Steve Heiden,TE,1,0,1,0,2,31.833333333333332,0.0,10.4,0.0,0.8197137702103806,0.0,0.26506826780720516,0.0,16,2,3,0.5,0.6666666666666666
00-0023645,Derek Anderson,00-0008962,Joe Jurevicius,WR,1,0,0,1,1,38.375,0.1875,38.375,0.1875,0.978076420875144,0.7053300455235204,0.978076420875144,0.7053300455235204,16,2,2,0.5,0.5
00-0023645,Derek Anderson,00-0021174,Tim Carter,WR,0,0,1,1,1,19.5,0.16666666666666666,19.5,0.16666666666666666,0.4970030021385096,0.6269600404653515,0.4970030021385096,0.6269600404653515,6,2,2,0.5,0.5
00-0023645,Derek Anderson,00-0022921,Larry Fitzgerald,WR,0,0,0,0,1,63.27272727272727,0.45454545454545453,63.27272727272727,0.45454545454545453,1.7648423464332152,1.8989898989898988,1.7648423464332152,1.8989898989898988,11,9,16,0.1111111111111111,0.0625
00-0023645,Derek Anderson,00-0022922,Kellen Winslow,TE,0,0,0,0,2,69.125,0.3125,38.0,0.14285714285714285,1.7618119242474093,1.1755500758725341,0.978506490094067,0.6340579710144927,23,4,7,0.25,0.2857142857142857
00-0023645,Derek Anderson,00-0023176,Josh Cribbs,WR,0,0,1,0,3,3.625,0.14285714285714285,2.5714285714285716,0.0,0.10065373185622449,0.6340579710144927,0.06621472489358349,0.0,28,5,8,0.2,0.375
00-0023645,Derek Anderson,00-0023438,Braylon Edwards,WR,1,1,0,0,2,80.5625,1.0,54.77777777777778,0.3333333333333333,2.0533233005017273,3.761760242792109,1.4105371333812136,1.4794685990338163,25,4,6,0.25,0.3333333333333333
00-0023645,Derek Anderson,00-0025529,Steve Breaston,WR,1,0,0,0,1,70.22222222222223,0.1111111111111111,70.22222222222223,0.1111111111111111,1.9586819911244753,0.46419753086419746,1.9586819911244753,0.46419753086419746,9,3,5,0.3333333333333333,0.2
00-0023645,Derek Anderson,00-0025602,Ben Patrick,TE,0,0,1,0,1,13.285714285714286,0.0,13.285714285714286,0.0,0.37057342372766405,0.0,0.37057342372766405,0.0,7,2,3,0.5,0.3333333333333333
00-0023645,Derek Anderson,00-0026221,Early Doucet,WR,0,0,0,1,1,32.375,0.125,32.375,0.125,0.9030236790567941,0.5222222222222221,0.9030236790567941,0.5222222222222221,8,4,4,0.25,0.25
00-0023645,Derek Anderson,00-0027026,Mohamed Massaquoi,WR,1,0,0,0,1,48.125,0.125,48.125,0.125,1.3362650608498767,0.5476475279106858,1.3362650608498767,0.5476475279106858,8,4,5,0.25,0.2
00-0023645,Derek Anderson,00-0027691,Andre Roberts,WR,0,0,0,0,1,23.666666666666668,0.16666666666666666,23.666666666666668,0.16666666666666666,0.6601254178947994,0.6962962962962962,0.6601254178947994,0.6962962962962962,6,8,9,0.125,0.1111111111111111
00-0023662,Matt Cassel,00-0011754,Randy Moss,WR,0,0,0,0,1,63.0,0.6875,63.0,0.6875,1.6222607598927954,3.051403985507246,1.6222607598927954,3.051403985507246,16,5,6,0.2,0.16666666666666666
00-0023662,Matt Cassel,00-0020446,Chris Chambers,WR,1,1,0,1,2,67.55555555555556,0.4444444444444444,18.454545454545453,0.09090909090909091,1.8757844894585285,1.9471912103491051,0.5147456843763544,0.3797979797979798,20,3,6,0.3333333333333333,0.3333333333333333
00-0023662,Matt Cassel,00-0021163,Jabar Gaffney,WR,0,0,0,0,1,42.54545454545455,0.18181818181818182,42.54545454545455,0.18181818181818182,1.0955527209665632,0.8069828722002635,1.0955527209665632,0.8069828722002635,11,4,6,0.25,0.16666666666666666
00-0023662,Matt Cassel,00-0021915,Sam Aiken,WR,0,0,1,1,1,14.428571428571429,0.0,14.428571428571429,0.0,0.3715381785695518,0.0,0.3715381785695518,0.0,7,2,2,0.5,0.5
00-0023662,Matt Cassel,00-0022127,Jason Witten,TE,0,0,0,1,1,43.333333333333336,0.0,43.333333333333336,0.0,1.1644717985850268,0.0,1.1644717985850268,0.0,6,5,14,0.2,0.07142857142857142
00-0023662,Matt Cassel,00-0022144,Bobby Wade,WR,0,0,1,0,1,30.583333333333332,0.16666666666666666,30.583333333333332,0.16666666666666666,0.8491935538214801,0.7301967038809144,0.8491935538214801,0.7301967038809144,12,4,4,0.25,0.25
00-0023662,Matt Cassel,00-0022388,Terrance Copper,WR,0,0,0,1,1,14.2,0.0,14.2,0.0,0.3960752507368796,0.0,0.3960752507368796,0.0,10,2,3,0.5,0.3333333333333333
00-0023662,Matt Cassel,00-0022427,Wes Welker,WR,0,0,0,0,1,72.8125,0.1875,72.8125,0.1875,1.8749343107887961,0.8322010869565217,1.8749343107887961,0.8322010869565217,16,4,9,0.25,0.1111111111111111
00-0023662,Matt Cassel,00-0022817,Sean Ryan,TE,1,1,0,0,1,17.857142857142858,0.14285714285714285,17.857142857142858,0.14285714285714285,0.49583119140997284,0.6258828890407838,0.49583119140997284,0.6258828890407838,7,2,2,0.5,0.5
00-0023662,Matt Cassel,00-0022943,Benjamin Watson,TE,0,0,0,0,1,20.9,0.2,20.9,0.2,0.5381785695517368,0.8876811594202899,0.5381785695517368,0.8876811594202899,10,6,13,0.16666666666666666,0.07692307692307693
00-0023662,Matt Cassel,00-0023474,Mark Bradley,WR,0,0,1,1,1,22.454545454545453,0.18181818181818182,22.454545454545453,0.18181818181818182,0.6234851854166131,0.7965782224155431,0.6234851854166131,0.7965782224155431,11,2,2,0.5,0.5
00-0023662,Matt Cassel,00-0024267,Greg Jennings,WR,0,0,0,0,1,70.14285714285714,0.5714285714285714,70.14285714285714,0.5714285714285714,1.8484918047839858,2.2873082287308226,1.8484918047839858,2.2873082287308226,7,6,11,0.16666666666666666,0.09090909090909091
00-0023662,Matt Cassel,00-0024287,Leonard Pope,TE,0,0,1,0,3,14.5,0.15384615384615385,6.0,0.08333333333333333,0.40261492742489796,0.6427350427350428,0.1673557397479773,0.3650983519404572,34,3,6,0.3333333333333333,0.5
00-0023662,Matt Cassel,00-0024301,David Thomas,TE,0,0,0,1,1,15.5,0.0,15.5,0.0,0.39912764727521155,0.0,0.39912764727521155,0.0,6,2,4,0.5,0.25
00-0023662,Matt Cassel,00-0025410,Dwayne Bowe,WR,1,1,0,0,4,77.26666666666667,1.0,54.9,0.3,2.155170026310063,4.177777777777777,1.5243834148708204,1.314354066985646,43,5,9,0.2,0.4444444444444444
00-0023662,Matt Cassel,00-0025529,Steve Breaston,WR,0,0,1,1,2,53.666666666666664,0.2222222222222222,10.571428571428571,0.0,1.4775104800030212,0.962852897473997,0.2887460541838936,0.0,16,3,5,0.3333333333333333,0.4
00-0023662,Matt Cassel,00-0026186,Jerome Simpson,WR,1,0,0,0,1,47.714285714285715,0.14285714285714285,47.714285714285715,0.14285714285714285,1.2574261971443,0.5718270571827057,1.2574261971443,0.5718270571827057,7,3,4,0.3333333333333333,0.25
00-0023662,Matt Cassel,00-0027651,Dexter McCluster,WR,1,1,0,1,3,34.25,0.125,15.88888888888889,0.0,0.9354981958187635,0.5328374455732946,0.4374409909739794,0.0,27,5,7,0.2,0.42857142857142855
00-0023662,Matt Cassel,00-0027695,Tony Moeaki,TE,1,1,0,1,2,38.785714285714285,0.21428571428571427,34.25,0.0,1.0818353176565676,0.8952380952380952,0.9354981958187635,0.0,22,3,4,0.3333333333333333,0.5
00-0023662,Matt Cassel,00-0027964,Jon Baldwin,WR,1,0,0,1,1,29.285714285714285,0.0,29.285714285714285,0.0,0.7999046095634891,0.0,0.7999046095634891,0.0,7,2,2,0.5,0.5
00-0023662,Matt Cassel,00-0029000,Cole Beasley,WR,0,0,0,0,1,24.166666666666668,0.3333333333333333,24.166666666666668,0.3333333333333333,0.6494169645954957,1.3501591632560255,0.6494169645954957,1.3501591632560255,6,4,10,0.25,0.1
00-0023662,Matt Cassel,00-0029572,Jarius Wright,WR,0,0,0,0,1,33.0,0.14285714285714285,33.0,0.14285714285714285,0.86965704053992,0.5718270571827057,0.86965704053992,0.5718270571827057,7,6,8,0.16666666666666666,0.125
00-0023662,Matt Cassel,00-0030542,Terrance Williams,WR,0,0,0,1,1,41.833333333333336,0.0,41.833333333333336,0.0,1.1241631594032373,0.0,1.1241631594032373,0.0,6,3,5,0.3333333333333333,0.2
00-0023662,Matt Cassel,00-0031757,Lucky Whitehead,WR,0,1,1,1,1,2.5,0.0,2.5,0.0,0.0671810653029823,0.0,0.0671810653029823,0.0,6,2,2,0.5,0.5
00-0023682,Ryan Fitzpatrick,00-0009119,Reggie Kelly,TE,0,0,0,0,1,17.22222222222222,0.0,17.22222222222222,0.0,0.4434751636391239,0.0,0.4434751636391239,0.0,9,2,4,0.5,0.25
00-0023682,Ryan Fitzpatrick,00-0012478,Terrell Owens,WR,0,0,0,0,1,55.888888888888886,0.4444444444444444,55.888888888888886,0.4444444444444444,1.5518414444040127,1.9471912103491051,1.5518414444040127,1.9471912103491051,9,4,6,0.25,0.16666666666666666
00-0023682,Ryan Fitzpatrick,00-0020397,Chad Johnson,WR,0,0,0,0,1,45.44444444444444,0.4444444444444444,45.44444444444444,0.4444444444444444,1.1702022059896884,1.9726247987117551,1.1702022059896884,1.9726247987117551,9,3,6,0.3333333333333333,0.16666666666666666
00-0023682,Ryan Fitzpatrick,00-0020438,T.J. Houshmandzadeh,WR,0,0,0,1,1,60.3,0.1,60.3,0.1,1.5527352987545326,0.44384057971014496,1.5527352987545326,0.44384057971014496,10,4,6,0.25,0.16666666666666666
00-0023682,Ryan Fitzpatrick,00-0021166,Josh Reed,WR,0,0,1,0,1,20.75,0.0,20.75,0.0,0.5761558444183884,0.0,0.5761558444183884,0.0,8,3,4,0.3333333333333333,0.25
00-0023682,Ryan Fitzpatrick,00-0022044,Andre Johnson,WR,0,0,0,0,1,57.54545454545455,0.18181818181818182,57.54545454545455,0.18181818181818182,1.5718296437718904,0.7686305111197815,1.5718296437718904,0.7686305111197815,11,8,12,0.125,0.08333333333333333
00-0023682,Ryan Fitzpatrick,00-0022421,Ruvell Martin,WR,0,0,1,1,1,13.666666666666666,0.0,13.666666666666666,0.0,0.37626043279580046,0.0,0.37626043279580046,0.0,6,3,4,0.3333333333333333,0.25
00-0023682,Ryan Fitzpatrick,00-0022555,Ben Utecht,TE,0,0,1,0,1,18.333333333333332,0.0,18.333333333333332,0.0,0.4720864645190674,0.0,0.4720864645190674,0.0,6,2,3,0.5,0.3333333333333333
00-0023682,Ryan Fitzpatrick,00-0022910,Lee Evans,WR,0,0,0,0,2,49.45454545454545,0.4444444444444444,40.0,0.36363636363636365,1.3794170064075704,1.9471912103491051,1.1106618687583392,1.5191919191919192,20,4,8,0.25,0.25
00-0023682,Ryan Fitzpatrick,00-0023367,Nate Washington,WR,0,0,0,0,1,52.5,0.1,52.5,0.1,1.3835452917680546,0.40027894002789405,1.3835452917680546,0.40027894002789405,10,9,15,0.1111111111111111,0.06666666666666667
00-0023682,Ryan Fitzpatrick,00-0023490,Roscoe Parrish,WR,1,0,0,0,1,53.833333333333336,0.16666666666666666,53.833333333333336,0.16666666666666666,1.5015528871832409,0.6962962962962962,1.5015528871832409,0.6962962962962962,6,3,4,0.3333333333333333,0.25
00-0023682,Ryan Fitzpatrick,00-0023518,Chris Henry,WR,0,0,1,1,1,22.0,0.2,22.0,0.2,0.566503757422881,0.8876811594202899,0.566503757422881,0.8876811594202899,10,2,4,0.5,0.25
00-0023682,Ryan Fitzpatrick,00-0024334,Brandon Marshall,WR,0,0,0,0,2,92.93333333333334,0.9333333333333333,61.90909090909091,0.2727272727272727,2.4973441341961955,3.7804456571168714,1.692749995674566,1.202950558213716,26,7,12,0.14285714285714285,0.16666666666666666
00-0023682,Ryan Fitzpatrick,00-0024389,Delanie Walker,TE,0,0,0,0,1,43.666666666666664,0.3333333333333333,43.666666666666664,0.3333333333333333,1.150758306168985,1.3342631334263133,1.150758306168985,1.3342631334263133,9,7,13,0.14285714285714285,0.07692307692307693
00-0023682,Ryan Fitzpatrick,00-0025516,Scott Chandler,TE,0,1,0,0,2,38.06666666666667,0.42857142857142855,27.785714285714285,0.4,1.039745926642363,1.8569305879855655,0.7649754792207302,1.7050798258345428,29,4,5,0.25,0.4
00-0023682,Ryan Fitzpatrick,00-0026189,DeSean Jackson,WR,0,0,0,0,1,74.83333333333333,0.5,74.83333333333333,0.5,2.090188892282348,2.095833333333333,2.090188892282348,2.095833333333333,6,9,15,0.1111111111111111,0.06666666666666667
00-0023682,Ryan Fitzpatrick,00-0026298,Kellen Davis,TE,0,0,1,1,1,2.4285714285714284,0.0,2.4285714285714284,0.0,0.06526160629432566,0.0,0.06526160629432566,0.0,7,2,3,0.5,0.3333333333333333
00-0023682,Ryan Fitzpatrick,00-0026364,Steve Johnson,WR,1,1,0,0,3,71.53846153846153,0.7692307692307693,62.75,0.375,1.9953953585335753,3.213675213675214,1.7275860115563277,1.598512336719884,45,4,6,0.25,0.5
00-0023682,Ryan Fitzpatrick,00-0027322,David Nelson,WR,1,1,1,0,2,41.125,0.3125,27.583333333333332,0.25,1.132222704784924,1.3540118870728084,0.76937152578584,1.0444444444444443,28,2,3,0.5,0.6666666666666666
00-0023682,Ryan Fitzpatrick,00-0027690,Eric Decker,WR,0,0,0,0,1,69.07142857142857,0.7857142857142857,69.07142857142857,0.7857142857142857,1.8561168613709682,3.1825180276749174,1.8561168613709682,3.1825180276749174,14,4,5,0.25,0.2
00-0023682,Ryan Fitzpatrick,00-0027718,Garrett Graham,TE,0,0,1,1,1,15.25,0.0,15.25,0.0,0.41654727131553654,0.0,0.41654727131553654,0.0,8,2,3,0.5,0.3333333333333333
00-0023682,Ryan Fitzpatrick,00-0029415,Keshawn Martin,WR,0,0,0,1,1,10.285714285714286,0.0,10.285714285714286,0.0,0.2809499160160996,0.0,0.2809499160160996,0.0,7,3,4,0.3333333333333333,0.25
00-0023682,Ryan Fitzpatrick,00-0029435,Damaris Johnson,WR,0,1,1,0,1,18.90909090909091,0.09090909090909091,18.90909090909091,0.09090909090909091,0.5164937849992942,0.38431525555989077,0.5164937849992942,0.38431525555989077,11,2,2,0.5,0.5
00-0023682,Ryan Fitzpatrick,00-0029660,Trevor Graham,WR,1,0,0,1,1,21.466666666666665,0.06666666666666667,21.466666666666665,0.06666666666666667,0.5863365820995461,0.2841799709724238,0.5863365820995461,0.2841799709724238,15,2,2,0.5,0.5
00-0023682,Ryan Fitzpatrick,00-0029708,Kendall Wright,WR,1,0,0,0,1,72.0,0.1,72.0,0.1,1.8974335429961893,0.40027894002789405,1.8974335429961893,0.40027894002789405,10,6,8,0.16666666666666666,0.125
00-0023682,Ryan Fitzpatrick,00-0030521,Justin Hunter,WR,0,0,0,0,1,32.333333333333336,0.2222222222222222,32.333333333333336,0.2222222222222222,0.8520882114381035,0.8895087556175422,0.8520882114381035,0.8895087556175422,9,3,3,0.3333333333333333,0.3333333333333333
00-0023682,Ryan Fitzpatrick,00-0030564,DeAndre Hopkins,WR,0,0,0,0,1,88.27272727272727,0.5454545454545454,88.27272727272727,0.5454545454545454,2.4111320443957434,2.3058915333593446,2.4111320443957434,2.3058915333593446,11,10,13,0.1,0.07692307692307693
00-0023682,Ryan Fitzpatrick,00-0030669,Albert Wilson,WR,0,0,0,0,1,28.0,0.08333333333333333,28.0,0.08333333333333333,0.7855022012900583,0.3672027290448343,0.7855022012900583,0.3672027290448343,12,3,6,0.3333333333333333,0.16666666666666666
00-0023682,Ryan Fitzpatrick,00-0030821,Allen Hurns,WR,0,0,0,0,1,32.833333333333336,0.16666666666666666,32.833333333333336,0.16666666666666666,0.9210948431794137,0.7344054580896686,0.9210948431794137,0.7344054580896686,12,3,6,0.3333333333333333,0.16666666666666666
00-0023682,Ryan Fitzpatrick,00-0031023,Quincy Enunwa,WR,1,1,1,1,2,62.25,0.3333333333333333,28.636363636363637,0.0,1.7020713062234347,1.4702729044834306,0.7695285661977973,0.0,23,2,3,0.5,0.6666666666666666
00-0023682,Ryan Fitzpatrick,00-0031408,Mike Evans,WR,0,0,0,0,1,92.33333333333333,0.6666666666666666,92.33333333333333,0.6666666666666666,2.5789858492748796,2.7944444444444443,2.5789858492748796,2.7944444444444443,6,5,12,0.2,0.08333333333333333
00-0023682,Ryan Fitzpatrick,00-0031547,DeVante Parker,WR,1,1,0,0,2,80.61538461538461,0.5384615384615384,69.0,0.2857142857142857,2.2615557883296185,2.372694556905083,1.9115646258503403,1.1574611495974536,20,5,10,0.2,0.2
00-0023682,Ryan Fitzpatrick,00-0032009,Adam Humphries,WR,0,1,0,0,1,43.333333333333336,0.5,43.333333333333336,0.5,1.210354369695792,2.095833333333333,1.210354369695792,2.095833333333333,6,5,9,0.2,0.1111111111111111
00-0023682,Ryan Fitzpatrick,00-0032688,Robbie Chosen,WR,0,0,1,1,1,27.8,0.0,27.8,0.0,0.7601218042250841,0.0,0.7601218042250841,0.0,10,4,6,0.25,0.16666666666666666
00-0023682,Ryan Fitzpatrick,00-0032791,Jakeem Grant,WR,0,0,1,1,2,21.571428571428573,0.0,18.714285714285715,0.0,0.5976113012492783,0.0,0.5250040222908043,0.0,14,3,4,0.3333333333333333,0.5
00-0023682,Ryan Fitzpatrick,00-0033471,Isaiah Ford,WR,1,0,0,1,1,39.166666666666664,0.0,39.166666666666664,0.0,1.0987679601378793,0.0,1.0987679601378793,0.0,6,2,2,0.5,0.5
00-0023682,Ryan Fitzpatrick,00-0033879,O.J. Howard,TE,1,0,0,0,1,61.333333333333336,0.5,61.333333333333336,0.5,1.713116954030967,2.095833333333333,1.713116954030967,2.095833333333333,6,4,5,0.25,0.2
00-0023682,Ryan Fitzpatrick,00-0033921,Chris Godwin,WR,0,0,0,0,1,60.666666666666664,0.5,60.666666666666664,0.5,1.6944961175741087,2.095833333333333,1.6944961175741087,2.095833333333333,6,4,9,0.25,0.1111111111111111
00-0023682,Ryan Fitzpatrick,00-0034798,Durham Smythe,TE,0,0,0,1,1,9.285714285714286,0.0,9.285714285714286,0.0,0.2604981789992541,0.0,0.2604981789992541,0.0,7,2,6,0.5,0.16666666666666666
00-0023682,Ryan Fitzpatrick,00-0034829,Mike Gesicki,TE,0,1,0,0,2,45.142857142857146,0.42857142857142855,39.23076923076923,0.38461538461538464,1.2506302728130592,1.7361917243961804,1.1005662710382687,1.694781826360774,20,6,9,0.16666666666666666,0.2222222222222222
00-0024226,Jay Cutler,00-0003035,Desmond Clark,TE,0,0,1,0,1,14.5,0.2,14.5,0.2,0.40261492742489796,0.8762360446570974,0.40261492742489796,0.8762360446570974,10,4,5,0.25,0.2
00-0024226,Jay Cutler,00-0015754,Brandon Stokley,WR,1,0,0,0,2,50.25,0.3333333333333333,35.2,0.2,1.280738505510775,1.253920080930703,0.9064060118766095,0.8876811594202899,27,5,6,0.2,0.3333333333333333
00-0024226,Jay Cutler,00-0019663,Darrell Jackson,WR,0,0,1,1,1,21.11111111111111,0.1111111111111111,21.11111111111111,0.1111111111111111,0.5436147167189261,0.4931561996779388,0.5436147167189261,0.4931561996779388,9,3,3,0.3333333333333333,0.3333333333333333
00-0024226,Jay Cutler,00-0020342,Brandon Manumaleuna,TE,0,0,1,0,1,7.166666666666667,0.16666666666666666,7.166666666666667,0.16666666666666666,0.1998971335878618,0.6962962962962962,0.1998971335878618,0.6962962962962962,6,2,4,0.5,0.25
00-0024226,Jay Cutler,00-0021153,Javon Walker,WR,0,0,0,1,1,41.0,0.0,41.0,0.0,1.0449806711630203,0.0,1.0449806711630203,0.0,7,3,3,0.3333333333333333,0.3333333333333333
00-0024226,Jay Cutler,00-0021154,Daniel Graham,TE,1,1,0,0,2,27.785714285714285,0.2857142857142857,20.4,0.2,0.7154868884334437,1.2681159420289854,0.5199416022372101,0.7523520485584219,24,3,5,0.3333333333333333,0.4
00-0024226,Jay Cutler,00-0022909,Roy Williams,WR,0,0,0,0,1,33.111111111111114,0.1111111111111111,33.111111111111114,0.1111111111111111,0.9115903168548662,0.4814264487369985,0.9115903168548662,0.4814264487369985,9,3,6,0.3333333333333333,0.16666666666666666
00-0024226,Jay Cutler,00-0024272,Devin Hester,WR,1,1,1,1,4,58.23076923076923,0.2857142857142857,19.545454545454547,0.09090909090909091,1.6168673743270439,1.1936507936507936,0.5338609478461425,0.3875181422351234,47,4,7,0.25,0.5714285714285714
00-0024226,Jay Cutler,00-0024276,Tony Scheffler,TE,1,0,0,0,2,53.75,0.45454545454545453,45.72727272727273,0.25,1.3840716800672659,1.7098910194509584,1.1654662474390225,1.1096014492753623,23,4,6,0.25,0.3333333333333333
00-0024226,Jay Cutler,00-0024334,Brandon Marshall,WR,1,1,0,0,5,98.57142857142857,1.0,55.46153846153846,0.4,2.6923618565795486,4.00278940027894,1.514908361253477,1.7554881133029843,67,7,12,0.14285714285714285,0.4166666666666667
00-0024226,Jay Cutler,00-0024447,Devin Aromashodu,WR,1,1,0,1,2,42.57142857142857,0.5714285714285714,18.625,0.0,1.182061560321375,2.5035315561631353,0.5195001088010128,0.0,15,2,4,0.5,0.5
00-0024226,Jay Cutler,00-0025418,Greg Olsen,TE,0,1,0,0,2,38.25,0.5,26.071428571428573,0.35714285714285715,1.0620704120001618,2.1905901116427433,0.7272005358096633,1.492063492063492,30,5,13,0.2,0.15384615384615385
